1077	390	359	3447
7038	155	382	419
5423	127	1121	5604
1121	6	928	2169
1503	390	1215	1966
4412	222	1173	6162
5484	160	433	286
1161	61	558	255
3922	390	10	2867
1077	142	46	273
6293	115	34	6306
2290	345	929	6031
3211	222	237	4033
5244	286	1273	2046
711	421	3770	5404
1077	291	986	4248
545	155	146	3192
146	452	145	281
5423	150	1121	1036
6895	283	276	6032
1145	291	13	5460
4304	38	1496	2471
6635	345	925	39
5441	223	235	6416
1762	172	2596	700
1145	61	745	378
1145	421	1233	6857
6504	107	568	4125
599	224	1053	6218
1077	116	2290	6454
1077	291	687	3565
956	357	920	3315
5450	399	3703	1413
1145	224	13	759
929	185	563	619
497	224	101	5856
5527	53	18	1006
1161	452	776	3207
6410	142	711	5394
4304	437	667	3934
925	142	505	5037
6785	177	146	2239
2290	142	36	1184
6293	283	186	4546
609	229	1179	4320
1077	369	927	360
711	115	359	3939
3262	172	1077	838
6410	142	231	2180
5421	385	261	3837
3155	399	46	6396
1145	6	13	2259
1179	386	637	998
4362	452	145	6115
3262	142	349	6436
2272	333	188	3812
2684	155	671	5410
1140	86	2266	4253
4412	222	1064	5878
1161	432	1013	6431
6785	61	2083	5905
5474	399	1215	1621
2442	53	2066	5689
4587	283	2137	1369
1145	208	13	1676
5421	357	275	4011
920	333	18	6016
6785	177	146	2088
5682	453	1455	6093
3341	392	18	3476
2290	142	18	811
4319	160	18	1574
711	283	46	2389
2704	155	362	5733
3159	397	244	3953
2083	142	150	6590
3155	353	509	5871
3155	346	509	305
2083	142	150	6124
6795	160	244	995
587	224	146	477
3159	404	359	2249
1077	399	123	71
537	357	359	668
2442	123	1161	2316
2083	53	150	5668
3155	53	146	3638
5230	333	920	3976
3341	372	18	833
5423	150	1121	5675
669	385	330	6870
3262	172	1077	3516
711	127	18	5465
3155	353	509	2681
5036	162	545	3092
1145	268	7	4593
3262	385	349	5943
3155	328	146	3235
5474	38	62	668
1077	333	146	5373
1145	208	13	1627
1145	386	13	1191
4261	205	6144	2933
3341	142	537	1904
3341	162	567	6963
3341	399	359	6267
4261	205	6144	2222
1145	224	13	6586
1161	386	122	6598
4702	169	711	4559
3155	103	509	353
925	353	1077	3826
6410	142	231	1790
3155	353	509	6611
1077	98	146	6353
3262	385	349	2979
1077	437	567	5247
3155	328	146	3797
3341	53	18	5946
6410	385	231	4437
3341	115	45	6190
6293	103	920	4595
6996	388	810	2573
6407	38	1161	3992
46	372	205	6739
2442	286	96	2497
4484	229	146	1612
3341	333	18	193
5421	328	362	4628
497	399	4416	7077
1145	291	13	3207
1145	454	425	6616
3155	142	711	5648
2906	156	150	4361
3341	103	537	5815
5965	357	3341	2661
1077	98	146	4086
1077	389	371	6024
711	103	18	1328
4397	222	455	4857
1956	230	416	6916
1121	224	497	6367
5682	453	1455	4401
359	283	382	6913
2272	56	2315	1162
1161	236	144	6047
2442	399	43	1224
5036	399	711	6225
711	127	18	851
1145	386	13	1
5682	453	1455	4505
4702	372	1077	5746
3262	357	44	267
4545	123	347	4954
6017	390	837	5314
1077	98	146	5804
1161	438	776	2469
5474	38	1503	2756
1145	438	13	5718
7038	155	334	4414
3262	385	349	1814
1171	268	390	630
6293	53	885	3397
4004	90	181	499
1171	268	2977	6059
1733	403	3159	604
5423	150	1121	4091
2266	357	885	6373
711	103	359	6521
1077	142	44	3099
733	53	18	3244
1161	156	64	2388
5423	150	1121	1259
4393	230	453	5017
6411	385	121	5406
3155	142	9	3575
5037	277	3262	6289
5036	103	146	3613
1167	159	3155	3939
920	53	18	3580
1375	207	1077	3558
4284	459	461	2553
3459	53	382	2266
1077	385	37	6440
5037	291	711	1948
929	421	359	4768
6293	90	920	3051
146	388	45	6539
3262	172	1077	95
3149	53	362	2416
1121	291	715	56
1446	386	1017	6263
847	116	3155	3730
1154	380	1077	1060
146	437	711	6732
5423	150	1121	2177
5433	150	929	6958
4304	385	711	3394
1145	438	425	5669
3262	390	2	6917
2300	286	81	885
4408	160	18	1653
1077	345	146	6790
6411	452	206	3207
1171	268	2977	1976
5037	142	847	3314
5678	454	480	5797
4319	385	567	3052
1154	387	359	1861
1121	156	890	6981
6284	359	3155	4447
2290	207	146	5897
3262	286	329	2251
1161	248	51	1311
5682	453	1455	0
1121	6	928	1771
3155	390	31	3952
3262	357	349	2254
1173	353	1387	3883
3155	390	31	2486
1077	353	567	6225
4284	459	461	802
509	142	1694	921
1171	268	390	6420
6785	157	1148	6531
1077	385	37	6712
5441	223	235	5607
1077	357	44	2512
2442	386	64	6541
6890	385	160	4954
1145	421	328	5751
1183	291	1456	5166
846	291	2936	704
1145	6	657	3621
6410	328	920	522
733	333	920	6084
1662	54	3155	3783
5037	115	1077	3620
3341	103	18	1181
1526	142	711	2572
3592	399	3274	2691
929	421	359	3055
1145	403	780	903
920	155	2839	2196
3155	392	920	4078
5678	86	1255	2672
4545	123	347	3118
359	390	278	813
6805	127	2083	6315
5071	230	5444	5857
4233	61	671	3311
2290	437	146	627
3080	224	146	3364
3341	56	733	5360
3159	390	31	508
7038	372	382	5919
3262	353	567	6507
7038	123	146	6888
4319	142	567	5698
6293	127	920	4842
5474	160	873	1034
3341	103	150	5239
3155	385	9	154
1140	286	1776	3307
6504	107	568	862
5441	223	235	4573
6991	459	4431	6514
3149	53	362	5103
6635	459	467	2397
497	399	4416	6119
2442	421	1446	6792
6559	53	146	3265
5421	385	261	852
6888	160	1549	3170
7038	53	359	4278
6293	333	920	4950
2442	390	43	53
1077	98	146	4579
6410	421	1077	7021
2272	61	3262	1726
3155	123	146	3956
733	438	235	4687
6410	421	1077	4595
6407	185	806	725
4484	454	443	3574
359	18	899	3454
1145	6	13	4118
3155	328	146	1323
3262	385	349	5747
3262	436	2460	6487
1115	372	1077	4709
1121	335	711	1043
5441	223	235	1734
1145	6	13	4703
146	385	45	7091
1145	208	13	1974
2442	264	1161	6609
2083	142	28	4563
1161	56	776	472
7038	53	44	5796
1077	286	711	3923
1161	248	51	6528
6635	438	920	6479
1145	159	40	6059
1161	61	558	6595
1077	385	37	1193
3155	103	509	3853
5197	431	3788	3256
1077	385	18	2274
1145	357	13	4806
3262	390	2	1057
1161	42	2442	7024
5678	170	102	5569
5395	142	156	7017
2661	372	362	5034
3155	291	359	6990
711	155	146	5745
4723	385	47	3594
5046	6	2278	907
6559	98	146	4291
3155	399	46	3184
711	169	18	6512
6504	385	151	1270
2442	291	123	4199
1140	248	278	54
3341	115	2266	1894
3341	103	18	5557
3155	388	246	2056
5678	454	480	4092
7109	333	3262	3774
1161	236	144	2872
3922	38	1121	5157
1139	388	1077	4006
1145	384	74	3426
1077	207	146	2169
3341	283	18	5659
1173	432	2455	2980
146	142	45	7026
1550	345	330	2199
1161	156	64	325
1161	156	64	5295
1145	384	74	270
2266	320	920	3452
4545	123	347	5175
5736	328	669	1938
6871	388	537	2294
5682	453	1455	6574
5395	38	62	617
6411	142	121	2805
6293	283	34	2591
2445	371	2974	2111
711	103	359	2742
3341	208	146	6000
1145	61	1928	4171
6293	115	34	384
5441	223	235	5098
3159	393	711	5773
1956	230	416	5957
1161	387	150	5941
6410	421	1077	1801
3155	142	711	7027
5451	160	1486	1790
1434	156	566	1894
1161	268	671	1147
1077	357	284	5454
956	283	129	1659
1145	386	13	6651
4484	454	443	1105
3341	169	146	502
3908	53	2661	1588
1121	389	711	993
2442	6	927	2859
5527	169	3341	2764
6792	222	244	4152
5046	6	3157	3917
711	345	359	6980
2442	389	51	4820
3155	142	9	5176
6903	224	780	6582
3159	169	57	3131
3262	53	929	6618
3155	283	146	6918
5736	385	1115	6376
1148	208	2547	2886
3147	328	956	4078
1276	160	776	3001
443	45	45	5928
5423	150	1121	484
3922	353	1077	1766
1077	357	44	6795
2300	160	359	2457
5037	328	687	2453
1161	432	776	4109
3262	158	711	2420
5423	390	364	1239
6410	421	1077	8
3159	327	195	6663
558	386	96	2005
359	53	272	2752
1145	56	13	744
1145	61	1928	462
1161	427	2442	5433
1145	6	13	5235
2277	53	537	6990
4500	229	888	308
1077	328	146	5768
6890	385	160	5141
6635	316	102	2229
4319	385	567	2505
4723	142	47	2198
1161	248	51	2773
4261	205	6144	264
3155	142	9	5217
3990	127	46	3009
711	169	18	748
1077	369	927	615
4950	390	365	4331
6017	385	146	4738
1145	6	13	2163
4805	357	567	3507
4304	437	667	3143
1161	452	776	1994
5423	150	1121	1449
1161	156	64	4780
1077	98	146	5569
6407	185	806	4430
3262	328	567	6930
2427	236	1148	6743
2290	437	146	4099
3341	53	18	4706
5036	399	711	395
2442	202	1161	6080
4702	283	127	1576
1077	385	37	55
5678	170	102	40
1121	386	928	4360
4805	142	567	5520
4412	222	1173	2745
2315	160	711	3058
1145	454	425	4609
5421	142	711	1171
711	372	146	4857
3341	372	18	4448
3159	397	244	6308
1161	345	66	278
1148	386	280	3520
4950	385	711	2489
5678	63	1176	5416
1077	346	849	4000
4361	224	435	4628
3155	155	1077	1436
1161	230	96	3699
6410	385	231	5220
2442	328	673	6429
3155	346	509	3734
3155	385	9	3562
5496	222	4123	3904
3155	142	711	4231
3262	47	1077	1371
5423	421	3686	4439
4304	207	667	3093
1503	268	873	7062
2100	18	956	2046
599	224	1053	1597
2290	98	1077	6554
1145	224	13	6004
6017	169	146	3728
443	45	45	2719
365	127	1946	5445
5682	453	1455	2798
4807	283	246	1921
2290	399	292	7059
4484	229	146	590
4805	142	567	4784
5423	150	1121	626
2175	323	3411	4386
5423	150	1121	6181
1161	452	776	2777
1145	286	780	6092
1145	452	544	4876
3155	357	829	6060
6785	145	288	136
5527	53	2248	1579
5441	223	235	4729
5455	205	1148	984
1145	454	425	3253
4702	372	2790	6969
3262	286	329	399
3155	385	711	3120
3262	47	1077	3771
4283	268	4423	633
1161	248	51	5253
4261	236	2996	5001
1526	142	711	588
4319	142	567	153
6890	385	1077	4753
1145	357	13	744
1145	380	657	1582
151	90	101	5096
956	283	1234	6277
4417	390	146	1547
779	385	1246	624
5527	372	1077	5014
1163	191	5037	3326
4293	154	4417	2181
2290	357	211	3639
537	399	359	4075
5978	102	2454	182
3262	158	711	159
1145	403	400	2230
1625	160	501	4412
5678	170	102	404
1509	380	5189	2045
6823	357	38	808
1416	53	2266	1850
4702	103	956	6105
5441	223	235	5501
1161	191	122	7097
2290	207	146	4156
3262	357	44	2385
1077	123	146	1341
2290	345	929	3868
4397	222	455	1559
1077	390	359	3974
278	286	382	3009
3155	142	9	2179
5037	328	929	1856
1077	286	567	4525
5736	53	235	4358
1121	286	1147	788
1145	386	13	2853
3922	380	2713	2588
3155	353	509	5655
362	399	150	3099
1154	387	359	2984
6888	160	1077	3318
2694	160	1384	4272
1077	98	146	1471
711	127	359	1888
6332	53	38	305
3155	103	509	6026
537	345	359	6393
1161	248	51	5835
1434	156	566	3005
3341	18	1077	5852
6410	248	1077	4951
3341	56	733	2224
3341	53	359	1844
1161	335	671	3713
5474	38	62	48
6411	403	2083	6272
1145	421	328	2006
2278	127	537	6778
5395	56	1077	472
1176	454	467	4762
1115	169	1751	3544
6293	90	920	5761
3977	53	1846	4107
6410	142	231	6500
5736	169	497	3180
7038	333	359	1316
2083	385	28	4987
1145	454	425	1831
6504	107	568	1918
3155	385	9	3226
1077	127	1003	4523
1161	248	51	4854
1434	61	1145	5235
2290	388	3262	2090
1145	438	13	2134
1077	421	567	3034
1138	286	2129	1928
1077	142	44	614
2442	399	43	407
5665	170	1077	4686
6147	103	925	6767
1121	56	3409	1558
1175	156	50	2871
3922	353	711	6970
6017	399	146	4319
1077	244	711	1712
5423	150	1121	5368
5423	150	1121	488
3262	286	329	3412
6635	316	1176	3714
3341	169	18	3906
711	103	2300	5894
6635	438	956	6297
711	372	146	1684
3411	155	365	6184
5423	150	1121	3278
6410	353	956	835
3155	310	711	2060
1145	386	13	268
4723	385	47	3714
5037	387	2278	3399
5527	372	1077	5220
6293	53	150	5659
3262	142	349	3236
5441	223	235	103
1077	123	146	5689
1077	142	46	1007
1145	345	929	1022
5682	453	1455	5075
1145	6	13	5641
3155	399	46	6882
2445	386	31	6935
1183	268	502	806
1283	385	347	1127
1176	386	102	3705
4377	390	711	6205
5682	453	1455	543
3922	380	2713	4992
5267	160	1261	85
6635	438	920	1134
7038	155	920	2460
3155	53	146	5751
1145	380	657	2103
1148	86	2427	5066
4769	286	1161	2337
1161	459	244	1998
5395	56	1077	4385
146	248	1626	6102
711	345	359	7118
7038	103	359	6473
1173	432	2455	6617
3155	399	46	937
711	103	733	6259
6635	316	1176	1976
733	160	359	3461
1077	437	146	305
3987	191	56	3550
3990	320	2290	5265
4950	169	1077	551
1138	86	1850	3775
2157	160	2694	2325
1154	380	1077	5489
1077	386	231	1183
2694	283	51	1358
5736	142	1115	5118
46	372	205	352
3159	385	362	3272
1477	363	623	1085
6635	127	1176	6546
4383	163	1375	4176
3155	328	509	4115
1077	353	567	133
1145	421	328	4168
3341	372	18	6253
3341	333	150	6584
4807	283	246	1717
1161	363	96	470
443	45	45	1689
6293	127	885	1138
3566	123	2246	1388
1161	159	776	74
5092	385	956	5573
3155	392	956	2807
3990	53	920	257
5037	191	920	2218
1115	283	986	1685
1161	403	1615	2360
3155	283	146	5815
1077	115	146	3821
669	399	2246	5557
2315	115	920	3040
1503	281	5395	315
6410	142	231	3187
5458	380	1609	598
6635	421	1176	1618
711	155	146	1256
5395	291	1077	6710
1161	156	64	2093
1145	56	13	2597
3155	328	146	6643
711	156	45	5114
4407	222	3205	4700
3262	353	567	1652
5455	205	1148	6040
1145	6	13	5796
5441	223	235	3529
1121	268	2861	3262
1121	229	1464	3946
5423	127	1121	1204
1140	86	2266	4458
443	45	45	3036
1115	372	146	804
1145	386	13	1512
6296	286	6078	6495
1436	91	1148	1778
6792	174	244	5660
3341	160	359	3834
5037	386	1077	6667
5441	223	235	4737
4299	372	1077	6314
7038	372	44	5664
2906	156	150	318
956	283	129	1251
3245	18	1148	75
5441	223	235	6158
6410	385	711	4789
5441	223	235	1653
5046	286	669	667
6410	328	920	184
5395	385	156	1576
1161	156	64	6458
1971	390	328	1507
5423	150	1121	6645
3341	392	18	3245
1148	403	1762	5526
2844	53	3392	447
3262	236	986	2430
6635	38	1069	1962
2266	160	146	2122
2290	388	1077	1517
920	155	18	4563
46	372	205	2661
1145	438	13	6150
5678	170	102	3703
3996	357	711	868
1145	56	13	1451
4261	205	6144	1849
3262	286	329	5681
5527	283	401	2563
1145	389	13	525
2290	437	146	986
3155	328	146	6485
3341	115	45	3401
1077	353	567	1424
1145	438	492	6447
711	127	18	2749
1283	142	347	2454
3155	388	45	2780
1171	357	1552	3613
3155	353	509	3325
6890	98	925	3293
6635	459	467	208
3262	333	1077	1165
6962	333	1759	5053
1626	123	1620	6621
1956	230	416	5156
1161	61	613	5181
1077	142	46	2766
1923	415	45	5820
1161	387	150	4033
1077	142	44	6541
3262	142	349	1474
3495	283	509	1959
3262	353	1626	3666
3155	291	246	684
1077	386	231	5779
6410	328	920	4511
6293	103	920	5821
3159	353	711	643
3411	155	365	6829
1148	156	280	3988
4393	38	453	6706
3922	353	711	1717
4269	268	2457	3935
711	372	146	7125
6200	53	733	5356
2694	335	776	4840
1077	160	146	6196
6635	38	467	6931
2290	357	211	4356
347	399	1104	6041
2100	353	537	5435
2300	169	81	3370
1145	159	40	2553
1148	86	280	4012
3159	393	711	5822
929	390	620	1474
1161	386	122	2343
1161	345	122	5837
1161	86	776	6845
3155	142	9	6011
776	390	263	2510
1077	389	567	3404
1077	53	56	306
711	155	146	5748
6504	385	151	6445
4702	103	956	2912
6890	415	1077	1388
3155	333	509	1077
5395	328	929	3566
4375	390	1762	5210
6635	316	1176	1872
1077	123	146	2193
1145	291	13	5738
5046	155	920	5286
3262	385	349	2118
1145	459	225	3108
4261	224	225	4662
1145	421	1434	1618
1077	207	567	23
509	385	262	976
4319	385	711	4809
6293	162	920	2448
2278	155	146	2451
3341	103	18	1140
3411	56	1077	630
4702	162	956	335
2272	385	454	4362
1161	115	927	3677
5441	223	235	5446
545	53	45	6867
2290	98	1077	2458
45	437	545	4490
1145	432	1434	1686
4723	385	47	302
5423	222	1121	1020
1145	335	135	4755
5441	223	235	6060
1161	248	51	2900
1145	363	226	3643
4702	160	146	4742
3341	127	18	57
3341	390	45	1630
2290	291	1434	925
6407	38	876	4535
1161	115	1013	5409
5423	107	1121	6201
1145	6	657	2488
711	169	18	5597
669	169	810	3022
2290	142	36	5038
1188	156	503	6268
7038	123	146	6011
3341	56	733	4478
5682	453	1455	4019
1145	438	425	875
1148	156	1436	4202
3262	386	711	2849
1255	248	5678	4722
5441	223	235	6461
1077	155	37	2602
1145	158	13	4301
3149	207	2097	917
3155	142	9	915
5197	431	1222	2299
3155	328	146	746
1145	389	13	5840
1161	438	776	1340
711	115	359	4529
1145	403	400	2287
3155	123	146	609
6293	162	920	878
3262	103	1077	6957
1145	335	135	4748
1077	160	146	3443
1145	87	5767	1368
6795	372	362	1551
5678	170	102	2867
5496	222	4123	6220
5496	222	4123	1773
3922	390	10	821
1077	353	382	1099
5441	223	235	558
2143	86	3137	3350
146	142	45	1154
6559	385	986	2303
3147	328	956	1768
7038	155	334	3024
5682	453	1455	3472
3159	393	711	1201
3155	328	509	2523
362	385	711	1091
4293	236	3726	3327
1154	127	2509	1769
359	320	18	4176
3159	393	711	3771
1215	156	1386	683
1145	403	780	308
1077	130	146	7112
4412	222	5077	4960
711	139	359	36
4069	56	3341	5310
1077	437	146	995
359	155	711	6007
1077	385	37	793
5046	103	3159	2540
7084	268	537	2373
3262	52	1077	135
1503	268	873	3493
5678	454	1176	6274
711	155	1077	4937
1121	335	711	1386
1077	388	46	2833
3155	53	146	5948
2442	236	64	6710
6504	389	150	1041
5114	53	2	6855
5441	223	235	3641
7047	236	278	339
711	127	18	2715
3788	156	1185	3401
362	142	711	4026
6504	173	1173	6382
956	127	537	1481
102	432	925	6827
5395	142	156	3494
3159	390	127	2678
1077	390	359	6234
2290	385	18	3217
1161	386	122	6636
3262	283	929	5657
3159	327	193	3911
3159	283	146	3323
5182	156	1161	2097
3262	388	317	163
6293	127	509	6019
5455	229	244	3427
359	283	272	5042
1077	123	146	5218
5037	333	1077	1018
1145	6	13	6338
3155	123	146	3121
4412	222	1173	6990
3760	127	1145	442
1161	387	150	4708
711	115	359	2444
443	45	45	3946
6665	168	1145	200
6293	162	920	309
5678	170	102	3047
1145	399	711	5845
1154	380	1077	3265
1077	277	3262	893
6635	316	1176	4616
3155	388	45	3506
4484	399	45	6288
6568	390	850	3038
4004	90	181	881
1161	248	51	5307
929	236	1077	5726
5036	390	137	2964
6890	282	2315	1606
6293	103	920	7001
1115	283	986	1276
3341	156	567	957
711	283	18	1948
6785	283	121	6518
146	142	45	3777
6407	142	711	3210
1161	230	96	74
1145	452	98	4687
3758	169	3990	213
6122	56	804	2606
6293	127	509	251
1145	105	334	5219
5054	176	1148	2055
2290	155	1077	80
5470	38	1160	6865
5458	380	1609	4349
6504	142	18	35
3155	385	9	4599
3155	385	711	1801
1161	357	776	457
2300	357	359	969
3262	52	1733	6457
1145	205	1971	4567
1145	403	400	743
1077	286	567	234
3341	333	18	180
776	286	8	1706
146	103	1077	3005
5421	328	362	3826
6293	103	920	5854
4304	207	667	424
3262	385	349	5928
3262	386	711	5009
5037	115	1077	2749
1077	98	146	1583
1179	224	1167	213
4397	222	455	5210
2290	390	81	3686
5682	453	1455	6468
2442	390	43	3981
3728	91	1189	5000
1121	386	928	4633
5678	18	1176	3690
1161	236	122	6736
5036	162	711	98
1176	291	333	3865
382	236	1281	781
2290	328	150	2983
3159	397	244	1296
6890	142	160	3017
146	452	145	4796
4397	38	1496	6560
5455	222	244	6237
711	53	18	3349
1145	87	5767	3625
6785	156	503	3164
2442	367	1446	5174
2442	291	123	4230
5423	150	1121	6057
3155	162	920	3194
3133	90	343	453
1145	6	13	4212
3159	385	60	6024
3159	38	57	1627
1161	403	1615	6289
1077	207	567	6505
5036	103	146	7010
5046	286	669	782
1121	105	928	5872
537	399	359	6358
1145	208	13	4591
2083	357	18	6556
3159	103	143	3846
6410	328	920	377
3155	333	509	1618
1077	385	37	3124
5423	150	1121	3223
537	399	359	6524
362	142	711	2375
362	328	150	6953
1077	385	37	3140
6293	127	885	3986
3155	399	46	2469
537	156	1147	1299
2442	56	286	4211
1077	98	146	4153
7038	53	359	4010
1077	142	711	4860
6635	438	956	328
1077	282	2278	4581
1077	369	927	4897
5441	223	235	4893
1145	268	7	3804
2713	399	277	5355
1846	283	272	5556
1161	403	1615	2047
1077	328	146	3364
4319	385	567	1149
6410	385	231	5884
3341	283	18	4862
1145	345	929	5349
3159	385	60	4509
5441	223	235	1013
2290	437	146	4775
1923	156	45	4191
1115	53	986	6990
5474	38	62	6682
5496	222	4123	5867
3087	229	1176	2656
6332	169	649	2881
5037	142	847	2077
362	385	711	3055
5441	223	235	1069
5036	357	537	253
2300	127	46	6548
956	357	920	1141
1161	321	646	3786
1077	156	146	5683
6407	185	806	3021
6407	53	150	1134
1077	400	2002	4513
3155	353	509	6596
6410	385	231	1145
5678	170	102	4115
6411	452	206	3587
1161	105	122	2639
4478	222	1176	5293
1134	386	2100	3933
3341	103	150	4690
5474	38	62	1887
920	283	18	3047
2300	103	46	6531
5682	453	1455	4737
1145	87	5767	3862
1077	158	3147	1605
6504	142	151	8
1077	123	146	6138
2083	142	28	5513
1183	268	1456	4458
2442	123	837	4156
1161	387	150	1107
3155	142	9	2395
1077	333	146	4540
4694	155	2271	4873
1077	158	146	6554
3341	208	146	4116
2272	56	2315	6949
4833	159	3697	1710
2078	160	3155	1236
2617	399	711	6054
6407	38	1161	3248
1077	98	146	572
1077	142	46	63
5470	38	1160	4491
3262	388	317	2987
1161	386	122	2518
5423	150	1121	2339
1161	459	244	4550
2442	236	64	4869
1154	380	1077	5945
1145	6	13	154
1077	127	1003	4332
2278	283	1077	6176
733	333	359	4989
4565	53	308	2134
2290	333	711	5699
711	127	18	2161
3825	283	3884	1409
5455	150	867	1192
3155	421	270	6128
1145	438	425	2191
6925	16	1071	5715
3341	103	150	2209
711	421	3770	1261
920	162	2266	1806
1161	159	776	6806
1145	335	13	6412
2290	438	2267	2060
3341	127	359	4553
1163	268	4234	4102
3262	52	1077	3128
2290	142	36	920
1161	459	244	1678
1077	437	567	3913
5455	222	244	3017
5050	432	1145	5919
2442	291	123	5609
711	155	146	5438
6644	142	711	4404
3155	388	45	3217
6504	142	18	956
2290	222	776	3864
5678	170	102	4448
146	142	45	4153
3341	399	359	2215
711	208	146	136
6504	107	568	5000
1161	389	759	5858
5678	454	1176	4641
1161	159	776	73
711	123	18	826
2290	385	359	1928
5678	170	52	1305
3262	286	329	5505
1434	61	1145	2834
1971	42	1145	1515
2290	103	711	100
6293	90	920	6486
1077	283	56	6446
4994	18	4613	4493
382	53	129	216
45	437	545	3138
1161	386	122	6510
3159	385	362	3574
1147	248	711	2479
5395	372	3262	4077
3155	388	246	5286
359	18	899	4694
2442	236	64	4841
3155	385	9	3012
2442	390	43	1512
4346	224	1049	2426
